slug,cutting_price,thumbnails,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
samsung-40-4k-uhd-smart-tv-model-nu5300-7-series-coloursilver-2-years-circuit-warranty-with-free-wall-mount-and-free-16-gb-usb-included-4k-videos-for-test,"Rs. 50,000","https://static-01.daraz.pk/p/3a6057b8de392ffceeb90278efc41fe9.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/84ca81f42e3214e90cc5b316666588da.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/0454b2b6fbbfea64f1c62e54072292bf.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/6331a87aee343d5e856c7e486d0f23ec.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/ee4a0ab22de3cca7e0ea434e2e64ab64.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/35182648c5913905d582e2fb1fbf9a4d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/1bfef1ab39b4a1df06c88f40fa816f3b.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/8989392241439c552d774db8bf93e347.jpg_80x80q80.jpg_.webp",Samsung - 40 4K UHD SMART TV - Model: NU5300 - 7 Series - Colour:Silver - 2 Years Circuit Warranty - With Free Wall-Mount & Free 16 Gb USB (Included 4k Videos For Test),https://static-01.daraz.pk/p/3a6057b8de392ffceeb90278efc41fe9.jpg_340x340q80.jpg_.webp,"Rs. 35,500",117674144_PK-1270564029,"Description:
Box Front Pic:

Box Back Pic:

Box Side Pic:

360* Smart Tv Pics:

 

 

Warranty Card:

COMPLETE E-MANUAL

​​​​​​​",Tv Now,1 x Samsung - 40 4K UHD SMART TV - Model: NU5300 - 7 Series - Colour:Silver - 2 Years Circuit Warranty - With Free Wall-Mount & Free 16 Gb USB (Included 4k Videos For Test),N/A,N/A,N/A,N/A,N/A,N/A,N/A,QLED,NU5300,N/A,EN7 Days Check & Return Warranty.,N/A,N/A,N/A,N/A,No,7 Days Check & Return Warranty.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),2,Yes,40,Yes
changhong-ruba-led43f5908i-digital-smart-tv-43,"Rs. 52,000",https://static-01.daraz.pk/p/0d26ad5ba31994631d1343ec2e9e02df.jpg_80x80q80.jpg_.webp,Changhong Ruba LED43F5908i - Digital Smart TV - 43''​​​​​​​,https://static-01.daraz.pk/p/0d26ad5ba31994631d1343ec2e9e02df.jpg_340x340q80.jpg_.webp,"Rs. 46,799",130649115_PK-1290494658,"Changhong Ruba LED43F5908i - Digital Smart TV - 43''
Brand Warranty
Resolution1920*1080
IPS Panel
Built in WiFi
CPUA35*4
GPUMali400*2
Android version 8.0
ROM 8GB
RAM 1GB
Max Audio Output 2x10W
Power Consumption (Operation) 75W",Warranty,"1 x LED TV, 1 x TV remote, 1 x warranty card,1 x manual book, 1 x remote batteries, 1 x FOC wall bracket, 1 x Double Y-Type stands, 1 x screws.",N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,CHR 43F5908i,N/A,EN2 Years Brand Warranty,N/A,N/A,N/A,N/A,No,2 Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A
changhong-ruba-l32h7ki-smart-android-9,"Rs. 41,500",https://static-01.daraz.pk/p/799f70b78a0da86efadb7779f6a152f2.jpg_80x80q80.jpg_.webp,Changhong Ruba L32H7KI - SMART ANDROID 9,https://static-01.daraz.pk/p/799f70b78a0da86efadb7779f6a152f2.jpg_340x340q80.jpg_.webp,"Rs. 40,850",130956730_PK-1290872397,"Product details of Changhong Ruba L32G3SM - HD READY LED TV - 32inch - Black
Brand Warranty
Screen Size 32
Screen Type HD LED
Screen Resolution 1366 x 768
Full Power Operation (70V-290V)
Urdu Language Menu
A+ Grade Panel
Product Description

Key Features:
Built-in Sound System
A+ Grade Panel
Ultra Narrow Bezel
USB Media Player (2 Ports)
HDMI*2
Triple Protector (light,surge,humidity)
AVC(Auto Volume Control)


Double Y-Type Stand




UC-Pro Engine II


U-MAX sound technology
Panel
Aspect Ratio	16:09
Resolution	HD Ready
Viewing Angle	178/178
Response Time (ms)	

Connections
USB	2
HDMI	2
AV In	1
AV Out	1
YpPbPr	1
PC In	1
PC Audio	1
RF	1
Audio
Audio System	B/G, D/K, I,M
Max Audio Output	2 x10W
Sound Equalizer	Yes
Sound Effects	5 Modes(Theater, Music
Sports,Standard,User)
AVL	Yes
Power
Full Power Operation	70V-290V
	
	
Other
Auto Tuning	yes
Health remider	yes
16:9/4:3 Switching	Yes
FOC Wall mount	Yes
Picture Status Memory	Yes
Five stage equilizer	Yes
Wide color enhancer	
Multi Lingual OSD	Urdu,English
Zoom In/Out	Yes
Dynamic Noise Reduction	YES
Children Lock	PANEL LOCK
OSD Transparency	YES
Timer Sleep	Yes
USB File Formats	Movie
Music
Photo
PIP/POP/PBP	NO",Changhong Ruba,"LED TV,Warranty card,manual,remote set,wall mount",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,L32H7KI,N/A,ENONE YEAR COMPLETE SERVICE AND PARTS,N/A,N/A,N/A,N/A,N/A,ONE YEAR COMPLETE SERVICE AND PARTS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
oktra-32-inch-smart-hd-ready-led-tv,,"https://static-01.daraz.pk/p/mdc/53b4ec93cc3b5b3e7b4a7a849a9f25f4.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d502d2c454bc93078f20ecb9473d9450.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/5531d60ed046de6d7a1434b9199186b2.jpg_80x80q80.jpg_.webp",OKTRA 32 INCH SMART HD READY LED TV,https://static-01.daraz.pk/p/mdc/53b4ec93cc3b5b3e7b4a7a849a9f25f4.jpg_340x340q80.jpg_.webp,"Rs. 32,000",102303797_PK-1248113339,"Display:
Display Size: 32""
Display Type: HD LED
Resolution: 1366 X 786
Aspect Ratio: 16:9

Audio
Audio Power Output: 2x8W
Sound Presets: Standard, Music, Movie, News, User

Video
Backlight Adjustable: Yes
Color Temperature: Cool, Medium, Warm
Picture Presets: Standard, Dynamic, Mild, User

Power
Power Consumption: 75W
Power Supply: AC 110-240V 50/60Hz

Inputs & Outputs
HDMI
USB 2.0
1 X AV IN (Shared With Component In)
1 X PC
1 X Antenna In
1 X AV Out
1 X Headphone

Other Features

SMART: YES
Sleep Timer: Yes
USB Media Playback
- Music: MP3, WMA
- Picture: JPEG, BMP, PNG
- Video: H.264, MPEG4, MPEG2
OSD Language: English, Arabic, Farsi, French, Portugese
TV System: PAL/SECAM, BG/OK/1, NTSC(AV)",OKTRA,1 x LED1 x Remote1 x Batteries1 x Stand1 x Manual(s),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32 SMART,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
pvp-station-light-3000-tv-game-console-handheld,,"https://static-01.daraz.pk/p/c195dcb277810762fadab491f10aa108.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/cd6656c76bb08b53086ba10f5f92e940.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d9090510af37f156a3c90b38a85aad1e.jpg_80x80q80.jpg_.webp",PVP Station Light 3000 Tv Game Console Handheld,https://static-01.daraz.pk/p/c195dcb277810762fadab491f10aa108.jpg_340x340q80.jpg_.webp,"Rs. 1,999",101703881_PK-1247300469,"THE CONSOLE IS SLIM, PORTABLE AND TRENDY - DIGITAL MULTI-PLATFORM DEVICE, CAN PLAY ON TV - PLAYERS CAN PLAY ANYWHERE - WITH POWERFUL RECHARGEABLE BATTERY, INCLUDES AC ADAPTER AND A LITHIUM-ION RECHARGEABLE BATTERY, 4-7 HOURS OF CONTINUOUS PLAY",HGT,1*PVP Station Light 3000 Tv Game Console Handheld,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65-uhd-4k-samsung-led-with-free-wall-mount-32gb-usb-and-iron-gift-malaysian,,https://static-01.daraz.pk/p/1cbe0ac88f24736ba7caf385a40ad201.jpg_80x80q80.jpg_.webp,65 UHD 4k-Samsung Led with FREE wall mount-32gb usb and Iron GIFT-Malaysian,https://static-01.daraz.pk/p/1cbe0ac88f24736ba7caf385a40ad201.jpg_340x340q80.jpg_.webp,"Rs. 175,000",134202721_PK-1294566189,"Leteast 2020 Model

Design (Backlighting),(Ultra Slim Array),(New Edge)

Bezel Width (SNB)

Slim Type (Slim)

Color (CHARCOAL BLACK)

Stand Type Color(SIMPLE)

4K Ultra HD Connected(Yes)

Dimming Technology (Supreme UHD Dimming)

Style (Flat Panel)

TV Type (QLED)

Screen Size (75"") Measured Diagonally

Resolution (2160p / 3840x2160)

Motion Rate (120)

FACEBOOK
TWITTER ACCOUNT
YOUTUBE
MOBILE SHARING
NETFLIX",Fashionhawkz,"led, remote, stand, wall mount,usb,iron",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1-samsung-nu5300-5-series-flat-full-hd-led-smart-tv-43-inches-uhd-with-all-andriod-features-included-with-32-gb-free-usb-gift-free-wall-monut-2-years-warranty,"Rs. 61,000","https://static-01.daraz.pk/p/08f994ac9453514c4c21ec845c7516c4.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/8dae35d503148a5b4617044a4d7121b8.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/df55cecb90493177fbe45b2ff21a6c9a.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d07e68bad2d303f3f2a563736984d6c4.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/974ea2fcd85e16bf5053409b5def2082.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b950cdc4416b9def75305683bebd5c52.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/528924534a163f6913d6f6d89b9a6e10.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/5dfa0f630e44d6e15973f603bb81e608.jpg_80x80q80.jpg_.webp","1 Samsung Nu5300 5 SERIES Flat Full Hd Led Smart Tv - 43 Inches - Uhd - With All Andriod Features Included With 32 Gb Free Usb Gift, Free Wall Monut, 2 Years Warranty",https://static-01.daraz.pk/p/08f994ac9453514c4c21ec845c7516c4.jpg_340x340q80.jpg_.webp,"Rs. 37,000",134371213_PK-1294759005,"43""= 4GB internal storage, 512RAM
Screen Size (Inch) = 43""
Model: NU Series NU5300
Flat-screen
Smart cloud
UHD - 4k Professional HDR Premium
4 GB ROM internal storage
512RAM
Android 4.4.4 oreo (Fast android version)
2000 GB External supported
4 core processor
GPU 2*mali400
ATV Port
2 USB ports/ USB 2.0, USB 3.0
2 HDMI PORTS
2 AV ports
1 VGA port
Cable port
Dish port
WLAN port
AUX
SD card – Micro card
VGI
Built-in WIFI
Mobile Mirror Fast WiFi
2.0ch Speaker System
Dolby Speakers
USB 2.0
Triple XD ENGINE
Firmware Version 20190308_112851
High Definition Multimedia Interface
Wire Net Mac Address 70:2E:D9:89:68:2D
Wireless Net Mac Address 70:2E:D9:32:A5:6D
AirPlay Server EShare-4592 (FOR APPLE DEVICES)
EShareServer
AllCast Receiver
Miracast
Invisible Art
Smart UX
Play Store
Active crystal colour
Panel - IPS
Viewing Angle - Wide Viewing Angle
Screen Type: Full UHD 4KLED
Screen Resolution: 3840 x 2160
Aspect Ratio: 16:9
Free Games
External memory supported
Built-in anti-virus system
All Apple iPhone connectivity
Miracast mobile connectivity
All kind of DSLR Cameras can be connected
Laptop/ Computer/ Play station, PS2, PS3, PS4/ Xbox others easily connectivity.
Double Glass crystal protected the display
WhatsApp
Facebook
YouTube
Skype/video calls are connectable
Androids Downloadable games/ Android Play store
Wisdom share software
GPS
Stand Type = Y-Feet
Downloadable movies/cartoons/video songs etc. etc.
Bluetooth & Bluetooth, Headphones supportable
Wireless Keyboard, Wireless Mouse, Wireless headphones Supportable
Built-in clear sound speaker
External speaker systems ports
Built-in voltage controller
Home theatre supported
Brand Warranty
2-year warranty circuit warranty
PurColor & HDR
Premium Design
Smart Hub & Convergence
7Series
Series7
DisplayScreen Size43""
Resolution3,840 x 2,160
VideoPicture EngineUHD Engine
PQI (Picture Quality Index)1300
HDR (High Dynamic Range)HDR
Contrast EnhancerYes",Dua Classic products,"1 Samsung Nu5300 5 SERIES Flat Full Hd Led Smart Tv - 43 Inches - Uhd - With All Andriod Features Included With 32 Gb Free Usb Gift, Free Wall Monut, 2 Years Warranty",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,samsung 5300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
49-full-hd-flat-smart-tv-n5300-series-5-professional-and-latest,"Rs. 99,900","https://static-01.daraz.pk/p/21b1cd9d49adf687588d87e029c2c475.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/ecda04311a640ef02949a9f60561062d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/6ae84fe9ce0f546400fa91097cf6c7c9.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/5c808e964a0df58231bcae3b53cfdb71.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/3b19031b5c5f5b70be845aac10ad531f.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/6af5f0401f1cd0766d23c08356a3d013.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/4b3aee047fe2888b8e988d63d74810a9.jpg_80x80q80.jpg_.webp",49 Full Hd Flat Smart Tv N5300 Series 5 [PROFESSIONAL AND LATEST],https://static-01.daraz.pk/p/21b1cd9d49adf687588d87e029c2c475.jpg_340x340q80.jpg_.webp,"Rs. 71,000",131065167_PK-1290974664,"Watch, Play, Connect

HDR, see more details

Watch HDR content with better clarity and detailed colour expression. Samsung FHD TV gives you more accurate details in bright and dark scenes.

Ultra clean view

Analyzing original content with an advanced algorithm, Ultra Clean View gives you higher quality images with less distortion. Enjoy the clear picture.

PurColour

Watch your favourite content with natural colours that deliver details as crisp as the real thing. Get a more colourful viewing experience.

An intelligent way to enjoy the smart TV
Availability of the feature and Graphic User Interface (GUI) may vary by region. Check before use.

Get to your entertainment the faster, easier, and intelligent way. One Depth gathers a variety of content for you on one screen. Get easy access to different content providers and check out the thumbnail previews before diving in.

and media content to life in vivid, vibrant Full HD 1080p with twice the resolution of standard HD TV.",NB PRODUCTS,49 Full Hd Flat Smart Tv N5300 Series 5 [PROFESSIONAL AND LATEST],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-49-inches-smart-uhd-led-tv-l49c6us,,"https://static-01.daraz.pk/p/f072d7d18634d59aef4e111269b83629.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/22162ea75025abc808d0d14813dc3973.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/c868802eace5d0dc0588c701a18721ed.jpg_80x80q80.jpg_.webp",TCL 49 Inches Smart UHD LED TV L49C6US,https://static-01.daraz.pk/p/f072d7d18634d59aef4e111269b83629.jpg_340x340q80.jpg_.webp,"Rs. 106,900",131448518_PK-1291430404,"Powered by AI technology and TCL Android TV OS, the all new C6 UHD Series gives you cutting edge intelligent functions and a range of entertainment options. Equipped with the Latest 4K HDR Display, Google Assistant, Sound by Harmon Kardon in a stunning Edgeless Design , the C6 is delivers the ultimate viewing experience that money can buy !

With Google Play*, you get unlimited access to selected games, music, movies, TV shows and a wide range of apps with a click of a button and all from your living room.

With Google Chromecast built-in, you can cast and share your photos, videos and apps from your smart device straight to your TV.

Search for your favourite apps, music or movies, just by speaking into the remote control!

Google Assistant
Ask what you like

By using Google assistant, you will have only to press the button and ask, there is no complicated navigation bar and tiresome typing, you can easily get relevant apps or videos you need.

True to life picture with HDR Pro.

Unlock the true potential in picture quality with TCL’s HDR Pro technology. High Dynamic Range (HDR) provides a whole new level of richness and precision in picture quality, as well as delivering a more realistic image with fine detailed and expanded reproduction of contrast levels and superior colour accuracy.

*Available only on HDR content.

WCG

Wide Colour Gamut allows the C6 to be able to accurately display more than 94% of the DCI-P3 Color Index which amounts to more than 1.07 Billion Colours. WCG drastically improves image quality by expanding the colour spectrum and intensifying shades to provide truly natural colours and display subtle tones.

Sound matters with Harman Kardon

As one of the audio industry leaders, Harman Kardon provides crisp premium sounds and unmatched audio quality with an exquisite and stylish design.

TCL’s selected new range of TVs are tuned by Harman Kardon to re-define sound quality and provide you with the most premium, realistic and immersive TV audio experiences.

Ultra Slim

With a Side Bezel of just 7.99mm, the C6 is one of the most slimmest, beautiful and sleek TV’s available in the market today. With its stunning design, the C6 will bring elegance and class to every setting, be it on a table or on the wall.

Bazel less design

Adopting the innovative design of the ART5 edgeless display technology, TCL TV can integrate with the furniture and decorations as a whole. You will no longer be bothered by the TV frame when watching a movie.

Micro DIMMING

Micro Dimming analyses the video content in hundreds of separate zones which adjusts the brightness and darkness separately. You will have a fantastic viewing experience with the great contrast and the vivid picture quality.

NetFlix in 4K

Experience the latest award winning shows on Netflix in stunning Ultra HD Resolution with crisp details to bring the entertainment right into your living room !

Life is good with Ultra High Definition

TCL 4K UHD televisions reproduce in stunning details all shades of light, natural colors for a truly immersive viewing experience via 3,840 x 2,160 pixels (4 x the number of pixels on Full HD TVs).

Voice Remote

""How's the weather in London? What were the Oscar nominated movies in 2016? I want to watch action movies."" By using Voice Search, you do not have to look through the complicated navigation bar or do any tiresome typing, you can easily get what you like by asking.

Metallic Casing

The C6 is made of Metallic Titanium Alloy, giving it an ultra premium, sleek look while also giving it strength and durability. The Metallic Elements also allow for good heat radiation to allow the TV to keep cool in warm temperatures.",TCL,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,L49C6US,N/A,EN1 Year,N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hisense-smart-led-tv-32e5600-smart-led-tv-32inch-black,"Rs. 34,990",https://static-01.daraz.pk/p/a097d093d04f58cbcbb6561291a200aa.jpg_80x80q80.jpg_.webp,Hisense Smart LED TV 32E5600 - Smart Led Tv - 32inch - Black,https://static-01.daraz.pk/p/a097d093d04f58cbcbb6561291a200aa.jpg_340x340q80.jpg_.webp,"Rs. 29,999",134800706_PK-1295110998,Hisense Smart LED TV 32E5600 is new latest 2020 WIFI Model.,Hisense,"1 x led ,1 x remote , 1 wall stand , 1 x table stand, 1 x warranty card & manual.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32E5600,N/A,EN2 year brand warranty,N/A,N/A,N/A,N/A,No,2 year brand warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),N/A,Yes,32,No
hisense-32n2179-32-full-hd-smart-led-tv-black,"Rs. 36,000",https://static-01.daraz.pk/p/9d34be1ea793206874db03f4860a57e3.jpg_80x80q80.jpg_.webp,"Hisense 32N2179 32"" FULL HD Smart LED TV - Black""",https://static-01.daraz.pk/p/9d34be1ea793206874db03f4860a57e3.jpg_340x340q80.jpg_.webp,"Rs. 29,799",101594065_PK-1247108072,"Hisense 32N2179 32"" FULL HD Smart LED TV - Black""",Hisense,"1 X LED TV, 1 X Warranty Card,1 X User Manual, 1 x Wall Bracket, 1 X Installation Kit, 1 x Remote Control With AAA Batteries, 1 X Pair of Table Stand","RF- Radio Frequency Input, AV Input, USB Interface, RJ Connector, Optical Digital Output, Ear Phone Jack, HDMI 2 CEC-via HDMI",A++,N/A,N/A,"Audio Power, Out Put 6 Watt X 2 No of Speakers 2, Audio Equalizer, Dolby Digital, Lip-sync Adjustment, Audio Enhancement DTS, On/Off Timer,Child Lock, Program Lock, Favorite Channel List",60 Hz,1336 X 768,LED,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,HD Ready (1366 x 768),2,Yes,32,No
samsung-55-55ru7100-uhd-4k-smart-led-tv,,"https://static-01.daraz.pk/p/930cc48e0c9863c2ac828fc41625f1b2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/663abac3c772fdfe76ff2a1c0c436af0.jpg_80x80q80.jpg_.webp",Samsung 55 55RU7100 UHD 4K SMART LED TV,https://static-01.daraz.pk/p/930cc48e0c9863c2ac828fc41625f1b2.jpg_340x340q80.jpg_.webp,"Rs. 128,999",132313635_PK-1292533604,"Perfect details for an optimal experience *

* The design and specifications may differ depending on the model and size of the TV.

The most important three characteristics

Soundbar optimized for Samsung TVs
DISCOVER MORE
PurColor

View your favorite content with natural colors and incredibly clear and realistic details.Go for a colorful viewing experience.

UHD Processor, beautiful image quality

Experience vibrant and sparkling images with rich colors thanks to a special chip that optimizes color reproduction and contrast ratios and controls HDR.

Real 4K UHD resolution

For sharp, clear images, UHD 4K uses four times more pixels than FHD TV.You can even see the smallest details in every scene.

UHD Dimming

Enjoy optimized colors, sharpness and contrast levels.Samsung UHD Dimming divides the screen into smaller zones so that you see more details.

More details with HDR

High Dynamic Range extends the light range of the TV so that you enjoy an immense spectrum of colors and details, even with the darkest scenes.

Go for a great viewing experience

You have never been so close.All the details come to life with a large TV.You experience every moment of your game, feel every explosion and find yourself in the middle of the action.However, everything is on a large screen.

Slim and sleek design *

* The actual product may differ from the image used.See our product gallery.

Slim design

The slim, sleek and sophisticated design of UHD 4K is a stylish addition to your interior *.

* The actual product may differ from the image used.See our product gallery.

Easy access and maximum control

With the Smart Hub, Samsung UHD 4K becomes even smarter.This way you get super fast and easy access to your favorite content: live TV, external sources, internet applications, streaming services and games. *

* Smart service and GUI (Graphic User Interface) can vary per model and region.* Some features and functions of connected devices are not available or only available to a limited extent.

Seamless connectivity
Compatibility

Samsung UHD TV can play a central role in a new, practical connected lifestyle.The TV works smoothly with smart speakers and mobile devices - even from other brands. *

* The support for Turn-on TV can vary per model.* Some features and functions of connected devices are not available or only available to a limited extent.

Google Assistant

The new Samsung UHD 4K is compatible with Google Assistant * - for even more convenience.You choose a channel, adjust the volume, play or pause, all with your voice.

* Google and related brands and logos are trademarks of Google LLC.* This service may not have been activated when the Samsung UHD TV is launched.Availability may vary per region.* The availability of the feature and the Graphic User Interface (GUI) may vary depending on the region.Check the availability before use.

Airplay 2

For the first time, Samsung UHD TV will soon also work with Apple.With integrated AirPlay 2 * you stream the content from your Apple devices to the big screen.You can easily play videos, music, photos and more on the Samsung UHD TV from your iPhone, iPad and Mac.

* This service may not have been activated when Samsung UHD TV is launched.Availability may vary per region.* Simulated images for illustrative purposes only.* The availability of the feature and the Graphic User Interface (GUI) may vary depending on the region.Check the availability before use.",Samsung Appliances,1xLed 1xWarranty Card 1xRemote 1xBattery,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55RU7100,N/A,EN1 Year,N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sanyo-32-smart-inch-hd-led-tv-with-ips-panel,,https://static-01.daraz.pk/p/ccb9bfe6d1e210737969b48122aaed3b.jpg_80x80q80.jpg_.webp,SANYO 32 SMART INCH HD LED TV WITH IPS PANEL,https://static-01.daraz.pk/p/ccb9bfe6d1e210737969b48122aaed3b.jpg_340x340q80.jpg_.webp,"Rs. 34,000",124334100_PK-1281898464,,Sanyo,LED TV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
