slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
orient-led-tv-falcon-32-hd-led-tv-black,Orient LED TV - Falcon 32 - HD LED TV Black,https://static-01.daraz.pk/p/ec97d2080d255517ea8ec57f9a46534c.jpg_340x340q80.jpg_.webp,"Rs. 22,571",101846340_PK-1247439840,"The Orient Macaw 32 HD LED TV combines high-quality picture and sound to help users get the most out of their viewing experience. Offering an effective refresh rate of 50 Hz, 720p HD resolution, premium DTS sound along with numerous connectivity options, the Macaw provides enriched color and imagery while offering a higher quality audio. Its durable construction makes it a reliable appliance that’s destined to serve your entertainment needs for the lifetime.",Orient,"1 x 32"" LED TV - 1 x Remote - 1 x Manual - 1 x Warranty Card - 1 x Stand",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
orient-jaguar-40-fhd-led-tv-black,Orient Jaguar 40 FHD LED TV Black,https://static-01.daraz.pk/original/d9c4a437118578ca815c584a26821807.jpg_340x340q80.jpg_.webp,"Rs. 38,499",100990408_PK-1246424022,"Orient’s Jaguar 40 FHD Black opens doors to a world of limitless entertainment. The backlit LED panel of the LED produces breathtaking 1920 x 1080p resolution images that are striking to look at. A 50Hz refresh rate minimizes motion blur and enables you to relish action packed movies, sports and other content seamlessly. The Jaguar also incorporates a host of connectivity ports including three HDMI and one USB to connect to a plethora of digital devices like computers, gaming consoles, DVD & BluRay players etc. It houses powerful 10W speakers to produce realistic and clear sound.",Orient,"1*Remote,1*Wall Mount Bracket,1*User Manual,1*Stand,1*Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080,LED,Jaguar 40 FHD Black,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),3,No,40,No
changhong-ruba-39-inch-hd-l39g3em-led-tv-black,Changhong Ruba - 39 inch - HD - L39G3EM - LED TV - Black,https://static-01.daraz.pk/p/mdc/45fa554b8ef64eeb928d3c9329b9f45d.jpg_340x340q80.jpg_.webp,"Rs. 29,999",130580155_PK-1290420649,"Experience the Great Quality of Efficient Displays

A Smart Choice for Everyone

Changhong Ruba specializes in the manufacturing of Smart DC Inverter Refrigerators , Laser Smart & 3D TVs, Smart TVs, LED TVs, 4K-UHD TVs, Music TVs, DC Inverter AC’s, Fixed Speed Air Conditioners, Water Dispensers, Microwave Ovens and sound Systems in Pakistan.",Changhong Ruba - Official,1 x LED 1 x Remote 1 x Remote Batteries 1 x Manual(s) 1 x FOC Wall Bracket 1 x Feet Stand 1 x Screws 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,L39G3SM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40-inch-slim-led-tv-with-free-wall-stand-full-hd-slim-tv,40 inch Slim LED TV With Free Wall Stand-Full HD Slim Tv,https://static-01.daraz.pk/p/5a3ffad622d0ca4240477170547a1110.jpg_340x340q80.jpg_.webp,"Rs. 21,799",113562922_PK-1265206619,"40 inch LED TV With Free Wall Stand-Full HD Tv
Full HD Resolution
Attractive features
USB Option Available
Cable Option Available
VGA Option Available
HDMi Port Available
Good For Playstation",Q-LED's,(1 LED)(1 Remote Control)(1 Pair of Cells)(UserManual)(WallStand),N/A,N/A,N/A,N/A,N/A,N/A,FULL HD,LED,S 40,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),2,No,40,No
hisense-led-tv-32e5100ex-32-inch-hd-ready-led-tv-black,Hisense LED TV 32E5100EX 32 inch HD Ready LED TV - Black,https://static-01.daraz.pk/p/288062be8d860116a8a46033b21bb2d8.jpg_340x340q80.jpg_.webp,"Rs. 20,999",133641563_PK-1294043400,"Kindly Visit Recharge & Estore To Purchase Professional Installation Services

A world full of detail and contrast, in Basic HD Ready LED TV Limited Stock Available
LED TV

VIVID COLOR

Hisense HD Ready TV maximizes color reproduction to take your reviewing to the next level. Whether its sports, soaps, movies, enjoy true to life colors the way they were meant to be seen.

HIGH CONTRAST

On high contrast panel, obvious depth of field can be seen-whites look brighter, blacks look darker and colors look more lively. Hisense TV allows you to discover more shadow detail and accurate color when you watch your favorite video content.

MOTION PICTURE ENHANCER

Motion Picture Enhancer adopts black image insertion technology to reduce motion trail of fast moving images, therefore, the clarity of sports games or movies looks better as each fast movement appears more fluent, smooth and clear.

EASY FUN WITH HI – DMP

Enjoy the excitement of your favorite movies, music and photos via USB. Just plug your USB into the TV and you can watch the variety of content in one simple step.

CREATE YOUR OWN HOME ENTERTATINMENT

Hisense TVs Support HDMI inputs, which allows you to create a multimedia entertainment center at home. All you need to do is to connect HDMI into your TV to view various contents from multiple devices.",Warranty,"Led Tv,Warranty Card,Manual",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,High Definition Led TV,N/A,"EN
02 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,02 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22-inch-hd-ready-led-tv-1366-x-768-black,"22 Inch - HD ready LED TV - 1366 x 768 - Black""",https://static-01.daraz.pk/p/23bf0a0ae1f75beba0a9b911a4b9b87e.jpg_340x340q80.jpg_.webp,"Rs. 7,499",102082293_PK-1247745475,N/a,LED,"Led, remote, table stand",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
icon-40-inch-smart-led-with-heavy-sound-slim-model-black,ICON 40 INCH SMART LED WITH HEAVY SOUND SLIM MODEL - BLACK,https://static-01.daraz.pk/p/6a8475878e1684593fee871019a85980.jpg_340x340q80.jpg_.webp,"Rs. 28,500",101892488_PK-1247533176,"CON- 40"" - UHD LED TV - Black

ICON32"" New LED HD TV (1366 x 768) LCD Panel. has a high sensitivity tuner & Analogue image quality improvement.Everything from shading energy and naturalism to sharpness and clarity profits by additional splendor. So IPS LED Super Bright Plus innovation infuses more shine into pictures by putting high efficiency LED Lights behind an exceptionally trans-missive IPS panel.

Specifications
Resolution - 1366x768 (HD)
Perfectly Clear Panel - Yes
CHANNEL MEMORY - 200
PICTURE FREEZE - No
Picture Motion Frequency - 50 Hz standard
Wide Colour Enhancer/Full Color Optimizer - Yes
Internet@TV - No
3D - No
USB VIDEO FORMATS - FLV.MKV-AVI-VOB-MPEG 1-MPEG 2-MP4-DAT-3GP
HDMI - 2
COMPONENT IN - 1
AV IN -1
PC IN - 1
USB - 1
PIP - No
Ultra Slim
Energy Saving - Yes
Specifications of ICON 32'' UHD LED TV WOOFER SOUND WITH FREE WALL MOUNT - BLACK-
Brand

Micromax

SKU

101712924_PK-1247309774",Icon Mart,1 x 32 Inch - HD LED TV - Black1 x Remote1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),1,Yes,N/A,N/A
hisense-32n2173-32-inch-hd-led-tv-black,Hisense 32N2173 - 32 Inch HD LED TV - Black,https://static-01.daraz.pk/p/2338d5b71be9edaf3acd4fa42a123671.jpg_340x340q80.jpg_.webp,"Rs. 22,999",HI548EL05PLJANAFAMZ-5478633,"See Below Description for Installation & EMI Details
Technical Assistance: 0301-8226675 (Mon - Fri; 10AM - 7PM)
Brand Warranty
Display: 32 inches
Resolution: 720P HD Ready
10 W Turbo Sound",Hisense,1 X LED TV1 X Warranty Card1 X Remote Set,N/A,N/A,N/A,N/A,2.1,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
02 Year Panel Warranty01 Year Parts Warranty",N/A,N/A,N/A,N/A,N/A,02 Year Panel Warranty01 Year Parts Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A
led-tv-17-inch-full-high-definition-led-tv-h-d-1080-p720-p-with-32-gb-usb-wall-bracket-free,Led Tv 17'' Inch Full High Definition Led Tv H D 1080 P/720 P With 32 GB USB +Wall Bracket Free,https://static-01.daraz.pk/p/mdc/44114497ca240722194d1c30a6a11829.jpg_340x340q80.jpg_.webp,"Rs. 6,600",101704721_PK-1247303179,"Entertainment For Everyone!

This LED is ready to take your entertainment to advance level! With latest technology, your UNIVERSAL HD- LED TV is capable of displaying original colors and reproduces unique shades that are difficult to display on LED screen. The HDMI standard ensures you the highest speed between various media devices. Enjoy the best picture possible with high functionality, gaming or entertainment in your living area with family during your free time.

Energy Saving

Not only this amazing LED provides you great entertainment, it also saves energy making it the perfect companion for your living room. You can have a perfect family time and watch tons of family movies and laugh together. Watch your favorite concerts, sports, movies or shows all day and all night, it won't cost much as it has a special mechanism that saves your cost.",Universal,1x Led Tv 17'' Inch Full High Definition Led Tv H D 1080 P/720 P With 32 GB USB +Wall Bracket Free,N/A,five,N/A,N/A,2.0,50 Hz,1366x768,LCD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,HD Ready (1366 x 768),1,No,17,No
orient-40inch-hd-led-tv-black,Orient 40inch HD LED TV - black,https://static-01.daraz.pk/p/6c520d55d5024b860644bb19c43effc2.jpg_340x340q80.jpg_.webp,"Rs. 31,999",101415031_PK-1246913087,"Orient’s 40 FHD Black opens doors to a world of limitless entertainment. The backlit LED panel of the LED produces breathtaking 1920 x 1080p resolution images that are striking to look at. A 50Hz refresh rate minimizes motion blur and enables you to relish action packed movies, sports and other content seamlessly. It also incorporates a host of connectivity ports including three HDMI and one USB to connect to a plethora of digital devices like computers, gaming consoles, DVD & BluRay players etc. It houses powerful 10W speakers to produce realistic and clear sound.

Video
Screen Size: 40""
Resolution: 1920 x 1080
Aspect Ratio:Auto, Zoom1, Zoom2, 16:9, 4:3
Effective RefreshRate: 50
Input
HDMI:3 (Side)
Component:1 (Bottom)
Tuner:1 (Side)
USB Ports:2 (Side Ver 2.0)
AudioFormats
Audio Formats: mp3, avi, mpeg
Video Formats
Video Formats:flv, mkv, avi, vob, mpeg 1, mpeg 2, mp4, dat, 3gp
Audio
Power Output:10Wx2
DTS Sound System: Yes
Output
Analog Audio Out:1 (Bottom) Headphone
Dimension (W x D x H)
Dimensions With Stand:917 x 572 x 208 mm
Dimensions Without Stand:917 x 538 x 69 mm
Additional Features
USB Music: Yes
USB VIdeo: Yes",Warranty,"1 x led, 1 x stand, 1 x wall mount, 1 x warranty card, 1 x remote",N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),1,No,N/A,N/A
led-tv-22-inch-slim-led-with-3d-woofer,LED TV 22 inch SLIM LED WITH 3D WOOFER,https://static-01.daraz.pk/p/9bf86cdb7a8b9753d8846a980f1be790.jpg_340x340q80.jpg_.webp,"Rs. 9,500",109560742_PK-1259974161,"22"" LED TV
Built-in stereo multimedia speakers
Multi-system TV receiver: PAL/NTSC/SECAM
Pixel pitch: 0.297mm
Resolutions: 1024 x 768P
Brightness: 300mm
Contrast ratio: 800:1
Viewing angle:
H: ±80°
V: ±75°
Response time: 5ms
Speaker: L/R 3W x 2
OSD language: multi-language
Power system: AC input 100 to 240V, 50 to 60Hz, 25W
Power saving: EPA, VESA
Packaging: carton box packaging, 1 set per carton
Carton size: 442 x 130 x 400mm
Net weight: 4.50kg
Gross weight: 5.50kg
Loading quantity:
20ft: 1,050pcs
40ft: 2,100pcs
40 HQ: 2,460pcs",Universal,A remote control,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
high-quality-smart-android-led-tv-40-inch-full-hd-with-wall-bracket-free,High Quality Smart Android Led Tv 40 Inch Full Hd With Wall Bracket Free,https://static-01.daraz.pk/p/512272d3a8a262cccd967ca9bbcd54b8.jpg_340x340q80.jpg_.webp,"Rs. 28,999",130242865_PK-1290056300,"Energy Rating 120-240v
Display Resolution HD
Refresh Rate 1 sec
TV Technology LED
TvResolution Full HD (1080p / 1920Ã1080)
With Free Wal Bracket",Pk Mall,1 x High Quality Smart Android Led Tv 40 Inch Full Hd With Wall Bracket Free,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
universal-eagle-u2424-hd-led-tv-24-black,Universal Eagle U2424 - HD LED TV - 24 - Black,https://static-01.daraz.pk/p/50d611a781031e7cecc7127c63c10062.jpg_340x340q80.jpg_.webp,"Rs. 12,999",131343849_PK-1291327573,"Universal, LED 24 Eagle “New Model U2424HD has been launched to entertain our customers, this LED is the result of advance technology in entertainment world to higher level .This H.D LED TV is capable of displaying natural colors and reproduces some original and unique shades that are usually difficult to display on LED screen. The HDMI technology ensures the best speed between your various media devices. Enjoy the best picture with high functionality. Keep enjoying, gaming or entertainment while watching TV with family during your leisure time.",UNIVERA,1 x Led U2424 Eagle x Stand 1 x Remote 2 x Screws 2 x Batteries 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Universal Eagle U2424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-n5300-40-inches-full-hd-led-tv-series-5-black,Samsung - N5300 - 40 Inches - Full HD LED TV - Series 5 - Black,https://static-01.daraz.pk/p/4a0990a5bdfa19a296060dbc6c1534e3.jpg_340x340q80.jpg_.webp,"Rs. 54,999",125430691_PK-1283448841,"Enjoy crisp and clear Full HD picture quality

* Actual product may differ from image shown. Please see our product gallery.

Digital Clean View

Make blurry images a thing of the past. Digital Clean View improves your content no matter the quality.

Wide colour enhancer

See impressive colour with Wide Colour Enhancer. Improve the quality of any image, uncover hidden details and see colours as they were meant to be seen.

Connect and share

Plug your favourite entertainment and media into your TV – watch videos, play music, or view photos through a USB connection.

*Supported media formats include AVI, ASF, MP3, JPEG and others.",Smart LED TV,SAMSUNG LED TV REMOTE USERMANUAL POWERCABLE TABLESTAND,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N5300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hisense-32n2179hw-smart-hd-led-tv-32-black,"Hisense 32N2179HW - Smart HD LED TV - 32 - Black""",https://static-01.daraz.pk/p/e9a5f7b575dba3ea785b737851b9f729.jpg_340x340q80.jpg_.webp,"Rs. 30,995",HI548EL17FIEUNAFAMZ-5268971,"The Creative Life

Hisense established it operations in Pakistan in 2013 and in 3 years has successfully been able to become one of the leading players in the local industry. Due to its innovative and high quality products and keen attention to customer after sales support, sales volumes have consistently grown year on year. Hisense motto is to give its customers ""Affordable Premium Technology"" and it's biggest success lies in its high end products. Over the last 3 years, as more and more customers have experienced a Hisense TV and its high end technological and smart features, we have witnessed tremendous growth in these products. So much so that recently, Hisense has become the one of the top sellers of Smart TV, UHD TV * and 55"" category across Pakistan. For a growing brand, this is a huge achievement for Hisense and confirms that customers have come to trust it for its technology, quality and affordability.

Simplified Smart TV Experience!

Switch from cable to streaming as easily as changing a channel, and control your other devices – all with one remote. Easily navigate your Smart TV and control other devices with the smart remote. Upscaling Picture Engine upgrades lower resolution movies and TV shows to a stunning experience with enhanced detail and optimized picture. This smart tv offers a premium and high definition display to its users for experiencing an exquisite level entertainment system.




*Disclaimer: Android TV, Google Play Store, Chromecast, Youtube and other marks are trademarks of Google Inc.

Specifications
Display
Display Size: 32""
Display Type: HD LED
Response Time: 6.5ms
Resolution: 1366 x 768
Aspect Ratio: 16:9
Contrast Ratio: 3000:1
Brightness (cd/m2): 240
Refresh Rate: 60Hz
Viewing Angle: 178°/178°
Colors: 16.7 Million(8bit)
Audio
Audio Power: 2 x 5W
Dolby Decoder: MS11
Integrated Speakers (Bottom Side)
Video
Dynamic Contrast: Yes
Backlight Adjustable: Yes (0~100)
Power
Power Consumption: 45W
Power Consumption (Stand-by): Less than 0.5 W
Inputs & Outputs
2 x USB 2.0
3 x HDMI
1 x A/V In
1 x Headphone
1 x LAN
1 x SPDIF
1 x Cable Port
Connectivity
Wi-Fi: 802.11 b/g/n
Other Features
Chassis: NT63BP1-AP
CPU: Dual Core A9 896MHz
GPU: Dual Core Mali 400MHz
OS: Linux
RAM: 768MB
ROM: 32GB eMMC
UI Style: UI2.0
Certification: CB, DOLBY
Dimensions & Weight
Dimensions with Stand: 741 W x 460 H x 150 D mm
Weight with Stand: 4.5 Kg
Weight without Stand: 4.4 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer:https://www.daraz.pk/installation-services/",Hisense,1 X Hisense led tv1 X Warranty Card1 X Remote Set,N/A,N/A,N/A,N/A,2.1,50 Hz,1920 x 1080 pixels,N/A,N/A,N/A,"EN
02 Year Panel Warranty01 Year Parts Warranty",N/A,N/A,N/A,N/A,N/A,02 Year Panel Warranty01 Year Parts Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Full HD (1080p / 1920×1080),2,Yes,32,N/A
changhong-ruba-32-inch-led-hd-l32h7ni-led-tv,Changhong Ruba - 32 inch LED - HD - L32H7Ni - LED TV,https://static-01.daraz.pk/p/mdc/cdaf393d5b35458c9ccc2d202c9c6d12.jpg_340x340q80.jpg_.webp,"Rs. 32,999",133660251_PK-1294083083,"Powered by the latest artificial intelligent technology and latest certified Android 9.0 operation system, the brand new H7Ni Series gives you cutting edge intelligent functions and a range of entertainment options. Equipped with the full screen design, HDR 10 display, Google assistant, Bluetooth 5.0 and sound bar design (Umax sound 3.0) in a stunning edgeless design, the H7Ni delivers the unprecedented viewing experience just for you!",Warranty,"LED, Remote, Batteries, FOC Wall Bracket, Polished Golden Rainbow Stand, Set of Screws, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Changhong Ruba L32H7Ni - 32 inch - Android 9 - Full Screen TV,N/A,"EN
2-Years Brand Warranty",N/A,N/A,N/A,N/A,N/A,2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
changhong-ruba-39-and-full-hd-led-tv-led39e3800h,Changhong Ruba 39 & Full HD LED TV LED39E3800H,https://static-01.daraz.pk/p/c75f5def5829060e273f719112d44a6a.jpg_340x340q80.jpg_.webp,"Rs. 42,000",103354088_PK-1249416216,"Premium Sound Quality - Blastic Sound
• A+ Class Panel
• Semi-sphare & Texture Design
• USB Media Player (2 Ports)
• HDMI*2
• Electronics Protection (Built in)
• AVL(Auto Volume Leveler)
• Double Y-Type Stand
• UC-Pro Engine II
• H.264 Blue-ray HD Decoding",Changhong,1 x led tv 1 x remote 1 x warranty card,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39E3800H,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
led,LED,https://static-01.daraz.pk/p/af390e1c49d12b63f344371a22142b7a.jpg_340x340q80.jpg_.webp,"Rs. 19,500",103408318_PK-1249506349,"What's Free?

T.Rnoix is an emerging LED brand in Pakistan. In this 32'' LED, you will get a standard Audionic Woofer too.

Who is the Manufacturer

Taj Electronics proudly announce T.Ronix as their stone corner product. Order this LED and get a complete guide, remote, battery cells for remote and LED stand.
Features

You will get wide-angle screen resolution and ultra HD video results. Best for Movies, Songs, Sports, and games. YOu can even use it with your computer screen to enhance your gaming, programming or even graphic designing experience.",T.Ronix,"LED, LED STAND, Free Audionic Speakers, User Guide, Remote, Remote Cells",N/A,N/A,N/A,N/A,N/A,N/A,4K,LED,FS32MK13087,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,4K Ultra HD (2160p / 3840x2160),1,No,32,No
u44502-22-inch-full-led-tv-white,U44502 - 22 Inch - Full LED TV - White,https://static-01.daraz.pk/original/ad2b7ac36ae9d60a49420885ac98d6fa.jpg_340x340q80.jpg_.webp,"Rs. 8,999",UN480EL00MTCCNAFAMZ-1610266,N/A,Universal,1 x 22 Inch - Full LED TV - U44502- White1 x Stand1 x Wall mount2 x Battery1 x Remoter controller1 x User manual,LED,N/A,N/A,N/A,2.0,N/A,1366 x 768 pixels,N/A,N/A,N/A,"EN
No Warranty",N/A,N/A,N/A,N/A,N/A,No Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
global-smart-led-tv-50-inches-built-in-soundbar-full-hd-black,Global - Smart LED Tv - 50 inches - Built-in SoundBar - FULL HD - Black,https://static-01.daraz.pk/p/962088b0d13b84277d819760031c23a7.jpg_340x340q80.jpg_.webp,"Rs. 44,500",116456341_PK-1268562870,"FHD Resolution

Experience vivid detail with 4X the resolution of FHD TV. Everything you watch will look better thanks to true-to-life colour and brightness.

PurColour

Get a natural colour experience with Purcolour. Dive into your TV entertainment and see all the colours of nature in accurate detail.

HDR

See images with true-to-life detail. With higher brightness, you’ll get a true HDR experience.

FHD Dimming

FHD Dimming divides the screen into blocks to optimise the colour, sharpness, and the levels of deep black and pure whites for the perfect contrast.

Slim design

Polished and refined, it brings a clean look and feel wherever you place it

Specifications of Global - Smart LED Tv - 50 inches - Built-in SoundBar - FULL HD - Black
Brand

Global

SKU

103024774_PK-1249004508

Energy Rating

120-240V

Display Resolution

FULL HD

Curved TV

No

Refresh Rate

1 SEC

TV Technology

LED

Number of USB ports

2

TvResolution

Full HD (1080p / 1920×1080)

Smart TV

Yes

Number of HDMI Ports

2

Display Size (inches)

50

Model

G50 Smart

Cinema 3D

No",Global Product,"GLOBAL LED,Table Stand,Remote,User Manual",N/A,N/A,N/A,N/A,N/A,N/A,1920x1080p,LED,G1,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),2,Yes,50,No
32-inch-pel,32 inch pel,https://static-01.daraz.pk/p/58fb8e93e70102ef9519a4cff772e25b.jpg_340x340q80.jpg_.webp,"Rs. 27,000",105706676_PK-1253250395,32 inch pel led high defination,PEL,remote wall mount,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32 pel inch,N/A,"EN
no panel break warranty",N/A,N/A,N/A,N/A,N/A,no panel break warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sony-40-inch-led-tv-1080p-hd,SONY 40 inch LED TV - 1080p HD,https://static-01.daraz.pk/p/0d3addfc39db0514facdfeb71bc4c1cc.jpg_340x340q80.jpg_.webp,"Rs. 36,700",134500689_PK-1294896489,"sony made in malaysia

Size 40""
Colors. Full HD
Result Support 1080*1920
HDMI Ports - 2
USB Ports - 2
Av Port - 1
Table Stand - 1
IPS Display
Non Andriod
Refresh Rate 1 Sec
PC Input - 1
Energy Saving Technology Slim Model
Clear Woofer Voice
Wide Color Enhancer 2
Aspect Ratio 16:9",Tv Now,1 Led tv 1 Remote,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
viztra-19-inch-qled-tv-a-panel,VIZTRA 19 inch QLED TV A+ Panel,https://static-01.daraz.pk/p/1d10e0a46cd1dfee8ccb29caee95f99b.jpg_340x340q80.jpg_.webp,"Rs. 6,850",103754530_PK-1250006011,"Qled technology, A+ Panel, HD led TV 3D wooferHDMIUSB portPC input.",VIZTRA,"Led TV, remote, stand",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A
